      63,      63,    3316,      63,    1576,    1281,      63,    3288,    3316,    4760,     855,     651,    3316,     169,    1599,    3312,    3269,    1853,      73,    1508,    1599,    1640,    1814,     481
    3316,    3316,      63,    3316,    1616,    1038,    3288,      63,      63,    1603,    1590,     705,    1599,    1599,     169,    1653,    4685,    1869,    1509,      73,    3342,    3331,    2833,      69
    1599,    1599,    1599,    1630,    1614,    1275,    1599,    1599,    1599,      31,      31,     832,    4760,    4760,    4760,    1508,    1567,    1852,    3342,    3342,       9,     855,    1950,     433
    3288,    3288,    3288,     852,    1595,    1277,    3316,    3316,    3288,    3288,    2698,     411,    3298,    3298,    1615,    3219,    2532,    1854,    1615,    1615,    1615,     594,    2577,      47
    3309,    3309,    1615,    1546,      52,    1454,    3298,    1615,    1615,    3280,     266,     497,    1615,    1615,    3298,     424,    1648,    1850,    4769,    1599,     715,    3312,    2976,     250
    1615,    1615,    3309,    1603,      12,     684,    1615,    3298,    3298,    4686,    1924,     649,    3280,    3280,    3280,    1546,    1552,    1855,    1599,    4769,    4769,    1590,      75,     245
    3298,    3298,    3298,      31,    1511,     687,    3309,    3309,    3309,     169,    1617,     740,     683,    1612,    1603,    3298,    2950,    1897,     424,     424,    1606,    4769,     667,     209
    1546,    1546,    1546,    3288,    1604,    1267,    1546,    1612,    1612,    3219,    1920,     695,    1612,    1603,    1612,    1640,    1590,    1584,    3333,    3333,    3333,    1642,      84,     248
     686,    1612,    1612,    3298,    3344,    1273,    1612,    1546,    1546,    1546,    1605,     586,    1603,     683,    1546,    3337,    1553,    1659,      87,    1606,     424,    1654,     473,     246
    1612,     686,     686,     683,    1807,    1278,     424,    1603,    1603,    1508,    1511,      20,    1546,    1546,     683,     715,    3140,    1597,    1606,      87,    1638,     882,    2382,     249
     424,     424,    1603,    3219,    3354,     123,    1603,     424,    3280,    3298,    3304,     210,    1508,    1508,    1508,     855,    3672,    1628,    1546,    1638,    1546,    1601,    1752,     432
    1603,    1603,     424,    3280,    3316,    1268,    3280,    3280,     424,    1606,    3244,     212,     424,     424,    3342,    1613,    1935,    1611,    4750,    1546,      87,    3337,      31,     638
    3280,    3280,    3280,    3309,      50,    1276,     686,     686,    1508,    3342,    3319,      87,    3342,    3342,     424,    3310,    1616,    1571,    1638,    4750,    3310,     667,     159,     427
    3312,    3312,    3312,    1508,      63,    1269,    1508,    1508,     686,    1509,    4685,     545,    3309,    3309,    1653,       9,    1576,    1033,    4686,    3310,    4750,    1649,    2285,     193
    3219,    3219,    3219,      84,     266,     641,    4769,    4769,    3219,    1653,    1643,      45,      73,    1653,    3312,    3333,    1510,    1592,    3310,     855,      31,      85,    2627,     434
    4769,    4769,    4769,    1606,    2698,    1338,    3312,    3219,    3312,    3309,    1580,     231,    1653,      73,    3219,    4750,    1550,    1633,      75,      31,    3331,    1546,     361,      88
    1508,    1508,    1508,    3342,    1583,     631,    3219,    3312,    3342,     852,    1596,     185,    3219,    3219,      73,    3261,    2864,    1543,     855,    4686,     855,    4772,    1986,     521
      73,      73,      73,    1653,    1620,    1270,      73,      73,      73,    1640,    1514,     544,    4769,    4769,    1509,    1591,    1570,    1519,    1951,    1951,    1613,    3271,    2679,     525
    1007,    1007,    3342,     424,    1923,     600,    3342,    3342,    1007,    3261,    1570,     664,      87,    1509,    4769,    1642,    1595,    1544,    3331,    3331,    4760,      11,    2430,     563
    3342,    3342,    1007,    1509,    1563,    1423,    1007,    1653,    4769,     424,    1553,     771,    1509,      87,    1606,    4769,    1563,    1250,      31,      75,    1951,    3328,    1826,     564
      87,      87,    1653,    3261,    1600,    3235,    1653,      87,    1653,    4769,    1614,     190,    3312,    3312,    3309,    1513,    1600,    1831,    4760,    4760,    4686,    3350,    1813,      32
    1653,    1653,      87,    4769,    3351,    1359,      87,    1007,      87,     683,    1604,     495,    1606,    1606,      87,    4686,    3081,    1251,    1613,    1613,      75,    3358,     506,     168
    1606,    1606,    1606,    1640,    3342,     609,    1606,    1606,    1606,    1613,    1144,      53,     686,    1640,    1640,    3309,    1547,    1530,     852,    3219,    3219,     849,    1928,     165
    3261,    3261,    3261,     686,    3341,    1131,    1509,    1509,    1509,    3333,    4760,     569,    1640,      31,      39,    1581,    1548,    1826,    3219,    3312,    3312,    3323,    2695,     561
     756,     756,      31,     846,    3336,    1260,      31,    3261,    3261,      87,    1595,     256,      31,     686,    3333,    3358,    1809,    1829,    3312,     852,    1591,    3235,    2747,     167
    1509,    1509,    1509,      87,    3339,    1289,    3261,     756,     756,    1642,    1923,      21,    1007,    3333,     686,    3331,    2648,    1239,     683,     683,    3352,    1608,    1551,     709
      31,      31,     756,    1613,      11,    1157,     756,      31,    1640,    3271,    1583,     438,    3333,    1007,    3331,     670,    3162,    1245,    3352,    3352,    3358,    1536,    2399,     768
     858,     858,     858,    3271,    3327,    1261,    1640,    1640,      31,    3358,    1620,      81,    3310,    3310,    3310,      73,    3977,     701,    3358,    1591,     683,    3244,    2842,     702
    3238,    1640,    1640,      73,    3304,    1036,     858,     858,     858,      73,    1807,     493,     756,    3331,    1007,    1636,    3266,    1830,    1591,    3358,    1513,    1658,     153,     707
    1640,    3238,    3238,    3333,    3244,    1035,    3238,    3238,    3238,    1591,    1552,     488,    3331,     756,    1613,    1654,    3297,    1823,    3309,    3309,    3309,      76,    3061,     711
    3310,    3310,    3310,    3358,    3319,    1288,    3310,    3310,    3310,     846,    1576,     472,    1613,    1613,     756,    3271,    3305,    1825,      65,    1536,    1640,    1586,    1536,     587
      15,      15,      15,    1642,    3672,    1291,    3333,    3333,    3333,    3705,    1616,     290,     858,    1918,    1918,      87,    3310,    1824,    1536,      65,    1581,    3297,    1846,     723
    3333,    3333,    3333,     756,    1779,    1262,      15,    1613,    1613,      75,    1607,     744,    3358,    3358,    3358,    1601,    2093,    1247,    4772,    1513,    4772,      68,    1530,     712
    1613,    1613,    1613,    3705,    1592,    1263,    1613,      15,     846,    1513,    3260,     500,    1918,    3238,    4772,    4772,    3289,    1822,     580,    4772,      65,    3314,    2837,     704
    4772,    4772,    3358,    1007,    3343,    1265,    4772,    4772,    3358,    4772,    3271,     836,    3238,    4772,    1536,      39,    3281,    1782,    1513,    1581,    1536,      39,    1811,    1318
    3358,    3358,    4772,    1591,    3280,    1264,    3358,    3358,      15,    1581,    3340,    1314,    1536,    1536,    1642,    3705,    1031,    1249,    1581,    1640,     852,    1562,    2925,     772
     846,     846,    1642,    4772,    3293,    1292,    1642,     846,    1642,     756,    3323,     762,    4772,     858,    3238,    1649,    3267,    1483,    3235,     580,    3350,    4768,    2791,      30
    1642,    1642,     846,    3238,    4685,    1287,     846,    1642,    4772,    3331,    1779,     305,    1642,    1642,    3261,    1536,    3298,    1212,    1640,    3235,    1590,    3352,    3189,     146
      18,      18,      18,    1513,    1607,    1295,    1536,    1536,    1536,    1536,    3672,      35,      15,    3352,    1591,    1951,    3278,    1327,    1918,    1590,    1642,    2698,    4816,     147
    1536,    1536,    1536,      39,    1552,       5,      76,    1918,      18,      39,    1600,     195,    3352,    3261,    3352,    3350,    3303,    1828,      69,    3350,      79,    3287,    2104,     148
      76,      76,      76,    1536,    4760,     839,    1918,      18,    1918,    1654,    1563,     193,    3261,      15,     846,     683,    3291,    1638,    1590,      79,    3235,      79,    2421,     661
    3314,    3314,    3314,    3331,     781,    1040,      18,    3331,    3331,    1918,    2532,      27,     846,    1591,     858,    3352,    3287,    3116,    3350,    1918,     580,    1624,     504,     294
    1918,    1918,    1918,    1581,    1492,     608,    3331,    3314,    3314,    3314,     781,     124,    1591,     846,    1513,    1590,    3320,    3106,      79,    1642,    3323,    1656,    3029,     755
     844,    3331,    3331,     844,    1033,    1027,    3352,    3352,     844,    3352,    3288,     198,      69,      69,      69,      76,    3300,    1640,    1642,      47,      47,    4750,    2975,     431
    3331,     844,     844,    3314,    1571,    1237,    3314,    1591,    1591,    1601,    3305,     126,    1513,    1513,    3314,    4048,    3285,    1636,    4768,    4768,    4768,      37,    1669,      77
    1057,    1057,    1591,    1505,    1628,     800,    1591,      69,    3352,     844,    3310,     196,    3314,    3314,      15,    1624,    3340,    3134,    3337,    3323,    1918,    3296,    1558,     467
    3352,    1591,    3352,    1832,    1633,     659,    1057,    1057,      69,    1832,    3269,     294,     844,     844,    1581,      75,    3318,    3145,    3323,    3337,    3328,    1499,    3221,     469
    1591,    3352,    1057,    3352,    1584,    1345,    4774,    4774,    1832,    1590,    3327,     598,    4774,    1581,     844,    3323,    3263,    1582,      28,    3328,    1654,    3292,    3073,     468
    4774,    4774,    1832,    1654,    1611,     660,      69,    1832,    1057,    3350,    2950,     739,      65,      76,      76,     867,    3323,    1580,    3328,    1601,    1601,    3304,    1851,     435
    1832,    1832,    3292,    1918,    1597,    1304,    1832,    3292,    3292,      76,    3328,      49,    1590,    4774,    1590,    3328,    3328,    1643,    1601,    1654,    1649,    1646,    2674,     466
    3292,    3292,    4774,      76,    1659,     643,    3292,    1513,    1513,    1636,    3333,     270,    3337,    1590,    3292,     580,    3299,    1583,    1654,      76,    3271,    3305,    1250,    1256
      69,      69,      69,    1590,    1543,    1488,    1513,     667,    4774,    3292,    3303,      78,    1057,    3337,    4774,    3244,    3288,    1596,      76,    1649,      76,    3267,     320,     543
