    1093,    1946,    1194,    1275,      10,      10,    2005,    4779,    1166,    1240,    1336,     113,    1071,    1387,    1680,    1299,    1597,    1597,    4023,    3787,    1057,      70,     491,     491
    1080,    2006,    3787,    1277,    1362,    1362,    1082,    3252,    1064,    1332,    1454,     593,    1077,    1400,    1166,    1487,    1584,    1584,    1333,    1387,    1680,     436,     493,     493
    1051,    4060,     990,    1281,     800,     800,    1873,    3250,     101,    1833,    1312,    1312,     575,     990,    1057,    1945,    1033,    1033,    1066,    1400,    1166,     437,      21,      21
    1206,    2005,     989,    1488,    1020,    1020,    2009,    1238,     494,    1222,     121,     121,    1710,     989,     101,     872,    1592,    1592,    1068,     989,     101,     412,     438,     438
    1200,    1870,    1085,    1248,    1050,     695,    2007,    1343,    1222,    1363,     579,     579,    4024,    1056,     494,    1227,    1659,    1659,    4076,     990,    1222,      67,      47,      47
    1069,    2009,    1121,    1195,    1312,    1042,    1096,    1728,    1461,    1493,    1251,    1251,    1113,    3685,    1101,    1222,    1519,    1519,    1112,    1121,     494,     411,     250,     250
    1060,    2007,    1387,    1194,    1042,    1050,    2012,     799,    1101,    1263,    1245,    1245,    3982,    3250,    1222,     645,    1544,    1544,     575,    3250,    1225,     570,     209,     245
    1105,    1051,    1400,    3248,     695,    1312,    1051,    3245,    1244,    1262,     701,    1239,    2008,    1477,    1461,     829,    1826,    1826,    4024,    1238,    1101,      81,     245,     209
    1082,    1873,    3685,    1478,    1373,    1336,    1191,    1130,    1387,    1214,    1239,     701,    3218,    1238,    1244,    1047,    1530,    1530,    1103,    1477,    1461,     488,     248,     248
    1084,    1079,    1477,    1047,    1028,    1017,    1119,    4734,    1400,    1491,    1250,    1250,    1091,    3252,    1036,    1365,    1830,    1829,    1072,    3685,    1036,     472,     246,     246
    1091,    2012,    3250,    1489,    1838,    1028,    1091,    1062,    1687,    1488,    1543,    1543,    3998,    4779,    1035,    1263,    1823,    1823,    1710,    3252,    1035,     491,     249,     249
    1194,    1110,    1343,    1222,    1336,    1838,    1079,    3220,     985,    1188,    1831,    1831,    1988,    1343,    1387,    1262,    1247,    1247,    3982,    1343,    1244,     493,      69,      69
    1096,    1065,    3252,    1339,     113,    1373,    1110,    1129,    4080,    1187,    1249,    1249,    4060,     799,    1400,     800,    1829,    1782,    1095,    1061,    1387,      21,     433,     433
     678,    1113,    1238,     642,     593,     113,    1065,    1727,     989,    1209,    1483,    1483,    1066,    1402,     985,    1251,    1782,    1830,    2008,     799,    1400,     438,     432,     434
    1032,    1123,    4779,     789,    1017,     593,    1123,    1402,    1036,    1427,    1212,    1633,    1112,    1121,    1225,    1245,    1825,    1825,    1091,    4779,     985,      47,     434,     432
    1226,    1116,     799,     574,     893,      12,    1116,    1053,    3250,    1478,    1633,    1571,    1068,    3220,    3250,     701,    1249,    1249,    3218,    1402,    3250,     250,     427,     427
    1218,    1124,    1727,     678,    4633,     860,    1124,    1194,    1238,    1195,    1571,    1611,    1946,    3245,    1238,    1239,    1483,    1483,    3998,    3220,    1238,     209,      32,      32
    1119,    1095,    3245,    1237,    1251,     694,    1107,    4023,    3787,    1194,    1611,    1628,    1095,    4734,     799,    1250,    1212,    1212,    4060,    4023,     799,     245,     168,     168
      91,    1107,    1402,    1030,    1245,    1454,    1104,    1952,    1477,    3248,    1628,    1597,    1103,    1061,    1343,    1543,    1822,    1822,    1988,    3245,    1343,     248,     165,     165
     831,    1104,    1728,    1252,     701,     630,    1206,    4816,    1343,    1044,    1597,    1033,    1072,    4023,    1477,    1831,    1536,    1536,    1946,    1301,    1477,     246,     167,     167
    1110,    1109,    3220,    1166,    1239,    4633,    1109,     884,     990,    1248,    1033,    1584,    2003,    1301,    4080,    1830,    1846,    1846,    1870,    4734,    1402,     249,      88,      88
    1065,    1071,     884,    1165,    1250,    1026,    1071,    1075,     799,    1489,    1584,    1659,    1870,    1333,     989,    1249,    1851,    1851,    2003,    1048,    4080,    1251,     521,     521
     209,    1077,    4023,    1169,    1249,    1356,    1113,    1301,    1402,    1406,    1659,    1592,    1873,    1728,    1402,    1483,    1824,    1824,    1102,    1333,    3252,    1245,     525,     525
    1123,    1112,    4734,    1461,    1483,    1016,    1077,    2098,    3252,    1228,    1592,    1519,    2005,    4816,    1687,    1212,    1327,    1327,    1049,    4816,     989,     701,     563,     563
    1079,    1066,    1952,    1279,    1543,    1365,    1200,    1333,    4779,    1223,    1519,    1544,    2006,     884,    3252,    1829,    1638,    1638,    1873,    1952,    1191,    1239,     564,     564
    3165,    1068,    1111,    1526,    1831,     893,    1095,    1950,    4023,     794,    1544,    1826,    1191,    1952,    3787,    1633,    3116,    3116,    1191,    1120,    4023,    1250,     561,     561
     245,    1103,    1301,    4775,    1212,    1251,    1068,     575,    1057,    1219,    1826,    1830,    2009,    1950,    1191,    1571,    3109,    3109,    2006,     884,    1687,    1543,      49,      49
     985,    1072,    4816,     629,    1633,    1245,    1032,    4024,    3685,    1366,    1829,    1530,    2007,    2098,    4023,    1611,    1640,    1640,    2005,    1728,    3787,    1831,     270,     270
    1116,    1191,    1333,    3379,    1571,     701,    1112,    4076,    1301,    1166,    1530,    1823,    2012,     575,    4779,    1628,    3187,    3187,    1032,    1950,    1045,    1830,     638,     638
     248,    1194,    1048,     572,    1611,    1239,    1066,    1056,    3245,    1165,    1825,    1829,    1102,    4024,     990,    1597,    1636,    1636,    2009,    1191,    1301,    1829,      27,      27
    1124,    1206,    1101,    1387,    1628,    1250,    1103,    1121,    1333,    1169,    1830,    1782,    1049,    1048,    1301,    1584,    3134,    3134,    2007,    2098,    1333,    1633,      53,      53
    1107,    1032,     575,    1240,    1033,    1249,    1072,    3982,    3220,    1387,    1247,    1247,    1032,    1727,    1333,    1033,    3143,    3143,    1108,     575,    4779,    1571,     569,     569
    1104,    1102,    1950,    1332,    1597,    1483,    1194,    3218,    1191,     642,    1782,    1212,    1206,    1191,    1045,    1659,    1582,    1582,    2012,    4024,    1364,    1611,     124,     124
     441,    1049,    1055,    1400,    1584,    1543,    1102,    1710,     884,    1339,    1823,    1825,    1200,    4076,    3685,    1592,    1580,    1580,    1206,    4076,     990,    1628,     256,     256
    3605,    1200,    1120,    1895,    1659,    1831,     678,    2008,    1952,    1043,    1822,    1822,    1108,    3982,    3245,    1519,    1643,    1643,    1200,    3982,    1165,    1597,      35,      35
    1071,    1108,    2098,    1044,    1592,    1212,    1049,    3998,    4734,    1915,    1536,    1536,    1194,    1120,    3220,    1544,    1583,    1583,    1089,    1727,    1169,    1584,     195,     195
    1109,     678,    4024,     637,    1519,    1633,     985,    4060,    4816,     641,    1846,    1846,    1089,    3218,    1206,    1530,    1596,    1596,    1058,     985,    3685,    1033,     196,     196
    3164,     985,    3982,    1554,    1544,    1571,     831,    1191,    4024,     873,    1327,    1327,     678,    3998,     884,    1826,    1620,    1620,    1194,    3218,    1206,    1592,     198,     198
    1113,    1089,    4076,    1927,    1829,    1611,    1226,    1946,     575,    1046,    1824,    1824,    1058,    4060,    1200,    1247,    3157,    1553,    1076,    3998,    1200,    1659,      78,      78
    1077,    1058,     985,     361,    1826,    1628,    1218,    1988,    1114,    1224,    1851,    1851,     985,    2008,    1525,    1825,    1629,    3160,    1053,    4060,    1525,    1519,     480,     480
    1726,    1074,    1710,     873,    1830,    1033,      91,    1870,    1045,    1221,    1638,    1638,    1076,     985,    1524,    1823,    1614,    3158,     678,    2008,    1524,    1544,     481,     481
    1930,     831,    3218,    4061,    1530,    1597,     209,    1873,    1950,    1362,    3116,    3116,    1053,    1946,    1884,    1822,    1563,    3162,     985,    1946,    1884,    1530,     288,     288
    1095,    1076,    1191,    1462,    1825,    1584,    1089,    2003,    2098,    1226,    1640,    1640,     831,    1870,    4024,    1782,    1600,    3157,    1121,    1206,    3245,    1826,     126,     126
    1162,    1078,    1946,    3378,    1247,    1659,    1108,    2006,    1035,    1456,    3187,    1634,    1226,    1988,    1952,    1824,    1595,    1629,    1074,    1870,    1491,    1823,     287,     294
    4087,    1053,    3998,    1238,    1823,    1592,    1121,    2005,    1728,    4009,    1407,    1600,    1121,    1206,    4734,    1214,    1634,    1614,    1073,    1036,    3220,    1825,     294,     287
    1678,    1073,    4060,     494,    1824,    1519,    1053,    2009,    3982,     822,    1634,    1595,    1036,    1873,     575,    1491,    1513,    1563,    1078,    1200,    4024,    1822,     290,     290
    1068,    1087,    2008,    1907,    1327,    1544,    1045,    1061,    1206,    1461,    1600,    1563,    1074,    1710,    4816,    1406,    3002,    1600,    1226,    1873,     884,    1247,     197,     197
    1045,    1121,    1870,    1244,    1782,    1830,    3165,    1206,    4076,     840,    1595,    3187,    1218,    1101,    1950,    1536,    3062,    1595,    1130,    1101,    1097,    1824,     431,     431
     701,    1226,    1988,    3997,    1822,    1826,    1036,    2007,    3218,    4775,    1563,    3014,    1073,    2003,     678,    1846,    3014,    1634,     831,    1988,    1952,    1782,      45,      45
    3395,    1218,    2003,    1714,    1407,    1829,     441,     985,    1200,    1400,    3014,    1629,    1045,    1200,    2098,    1851,    1649,    1513,    1036,    1710,     575,    1249,     231,     231
    1874,      91,    1873,     650,    1026,    1530,     245,    2012,    3998,    1526,    1614,    1614,    1078,    1036,    1097,    1248,    3217,    3002,    1045,    2003,    1929,    1483,     185,     185
    1424,    1036,    2006,    4001,    1356,    1823,    3605,    1200,    1946,     574,    1629,    1580,      91,    2005,    1491,    1046,    3030,    3062,    1218,    1111,    4816,    1212,     664,     664
    1243,    1045,    2005,    1226,    1828,    1247,    1058,    1101,    4060,    1462,    1580,    1636,     209,    2006,    4076,     828,    3056,    3014,    1525,    2006,     678,    1327,      87,      87
    3622,    1062,    2009,    1456,    1220,    1825,    3164,     678,     678,     789,    1636,    3136,    1130,    1085,    3982,    1869,    3000,    1649,      91,    1085,    4734,    1536,     545,     545
    2284,     209,    1206,    4009,     694,    1327,    1424,    1036,    1225,    1423,    3136,    1582,    1525,    2009,    3218,    1327,    3162,    3217,     209,    1525,    1950,    1846,     500,     500
    1813,    1130,    2007,    1406,    1222,    1782,    1162,    1045,    1727,     494,    1582,    1643,    1424,    1111,    1165,    1312,    3019,    3030,    1424,    2005,    3982,    1851,     496,     496
    2140,    3165,    1036,    1046,    1365,    1822,    1930,    1048,    2008,    1365,    1643,    1583,    3165,    2007,    1169,    1363,    3138,    3056,    1075,    2009,    2098,    1852,     546,     546
    2976,     245,    2012,    1191,    1462,    1407,    1076,    1120,    1870,    1251,    1583,    1596,     441,     678,    3998,    1043,    1630,    3000,    1056,     678,    3997,    1869,     543,     543
