    2801,    2801,    2801,    2801,    3083,    1123,    2253,    2253,    2253,    2253,     100,    1055,    3333,    3333,    3333,    3333,    3328,    1067,    1648,    1648,    1648,    1648,    1627,    1055,    2255,    2255,    2255,    2255,     102,     853,    1513,    1513,    1513,    1513,    1610,    3499,    1585,    1585,    1585,    1585,    1585,    1595,    1498,    1498,    1498,    1134,    1143,    1090,    1921,    1921,    1921,    1921,    1921,    1921,     830,     830,     830,     830,     830,    1585,       1,       1,       1,       1,    1138,      16,    3286,    3286,    3286,    1152,    3235,    2836,     998,     998,     998,     998,     998,      89,     998,     998,     998,     998,     998,     998,    1499,    1499,    1499,    1499,     992,      60,    4761,    4761,    4761,    4761,    1015,    4956
    2230,    2230,    2230,     399,    4970,    1064,    2305,    2305,    2305,    2567,     641,    1074,    1589,    1589,    1589,    1589,    3333,    1076,    3284,    3284,    3284,    3284,     169,    1110,     761,     761,     761,     761,    2159,     102,      26,      26,      26,      26,    1642,    3672,     830,     830,     830,     830,     830,    1563,    3345,    3345,    3345,    3345,       6,    1029,      39,      39,      39,      39,      39,    1587,      60,      60,      60,      60,      60,      89,    3345,    3345,    3345,    3345,    1152,    1016,    1152,    1152,    1152,    3286,    1609,    2837,      12,      12,      12,      12,      12,      12,      12,      12,      12,      12,      12,      12,    3286,    3286,    3286,    3286,    3286,      89,    3356,    3356,    3356,      89,      89,    4914
    3932,    3932,    3932,    1729,    2178,    1078,     641,     641,     641,    4698,    1182,    1108,    4769,    4769,    4769,    4769,    3323,    1075,     867,     867,     867,    3348,    1518,    1067,      22,      22,      22,      22,      22,    1486,    1508,    1508,    1508,    1508,    1508,    3298,    3286,    3286,    3286,    3286,      60,    1580,       6,       6,       6,       6,    1134,    1087,    1599,    1599,    1599,    1599,    1599,    3707,    3286,    3286,    3286,    3286,    3286,     830,    1152,    1152,    1152,    1152,    1131,    1496,    1609,    1609,    1609,    1609,    3355,    2834,    3286,    3286,    3286,    3286,    3286,    3286,    3286,    3286,    3286,    3286,    3286,    3286,      60,      60,      60,      60,      60,    3234,    1518,    1518,    1518,    1518,    1593,    4961
    2285,    2285,    2285,    2285,    1277,    1129,    4014,    4014,    4014,     136,    1429,    1064,    1515,    1515,    1515,    1515,    3288,    1078,     882,     882,     882,     882,    1609,    1929,    1531,    1531,    1531,    1531,    1531,     405,    1594,    1594,    1594,    1594,    1594,    3336,      60,      60,      60,      12,    3286,    1614,       7,       7,       7,       7,       7,    1094,    3460,    3460,    3460,    3460,    3460,    3460,      12,      12,      12,      12,      12,    3286,    3355,    3355,    3355,    1131,    1490,    1920,    1138,    1138,    1138,    1138,    1497,    2833,      60,      60,      60,      60,      60,      60,      60,      60,      60,      60,      60,     830,      12,      12,      12,      12,      12,      12,    3349,    3349,      89,    3356,    1639,    4958
    2443,    2443,    2443,    2443,    2975,    1085,     372,     372,     372,     372,    1059,    1065,    1613,    1613,    1613,    1613,    3340,    1129,    4761,    4761,    4761,    4761,    3348,    1078,    3269,    3269,    3269,    3269,    3269,    1311,    1566,    1566,    1566,    1566,    1566,    3271,      12,      12,      12,      89,     998,    1643,    3355,    3355,    3355,    3355,    1565,    1095,    1901,    1901,    1901,    1901,    1901,    1901,     998,     998,     998,     998,     998,      12,    1131,    1131,    1131,    3355,    3355,    1922,    3242,    3242,    3242,    3242,    3242,    2839,     830,     830,     830,     830,     830,     830,    1585,    1585,    1585,    1585,    1585,    1585,     998,     998,     998,     998,     998,     830,      89,      89,    3349,    1639,    1632,    4765
     458,     458,     458,    4349,    1129,    1113,     142,     142,     142,     142,    1064,    1103,    1654,    1654,    1654,     116,    1031,    1113,    1631,    1631,    1631,    1631,    4761,    1113,    2152,    2152,    2152,    2152,    1628,     632,      59,      59,      59,      59,      59,    3265,    1496,    1496,    1496,    1496,      12,    3140,       4,       4,       4,       4,    1609,    1096,    4774,    4774,    4774,    4774,    4774,    1463,      89,      89,      89,      89,      89,     998,       6,       6,       6,       6,     684,     855,    1518,    1518,    1518,    1518,    1015,    2928,    1585,    1585,    1585,    1585,    1585,    1585,     830,     830,     830,     830,     830,      60,    1631,    1631,    1631,    1631,    1631,    4761,    1639,    1639,    1639,    3349,    1598,    4763
    3504,    3504,    3504,    3504,    1204,    1084,    2293,    2293,    2293,    2293,     802,    1072,    3280,    3280,    3280,    3280,    1509,    1085,    3242,    3242,    3242,    3242,    3356,    1129,    1605,    1605,    1605,    1605,    1605,     806,    3316,    3316,    3316,    3316,    3316,    4048,    1499,    1499,    1499,    1499,    1499,    1596,    1490,    1490,    1490,    1490,      89,    1093,    3314,    3314,    3314,    3314,    1512,    3314,    1496,    1496,    1496,    1496,    1496,    3355,       7,       7,       7,       7,       6,    1924,    3356,    3356,    3356,    1639,    1131,    3171,    3242,    3242,    3242,    3242,    3242,    3232,    3242,    3242,    3242,    3242,    3242,    3232,       4,       4,       4,       4,     830,     855,    1000,    1000,    1000,    1593,    1652,    4831
    3772,    3772,    3772,     391,    1120,    1098,    4664,    4664,    4664,    4861,    1563,    1110,    3342,    3342,    3342,    3342,    3280,    1084,    1585,    1585,    1585,    1585,    1497,    1098,    4500,    4500,    4500,    4500,    1511,    1458,    1466,    1466,    1466,    1602,    1602,    3341,    1000,    1000,    1000,    1000,    1000,    1583,    3313,    3313,    3313,    3313,    1639,    1068,      29,      29,      29,      29,      29,    3359,    1499,    1499,    1499,    1499,    1499,     992,     684,     684,     684,     684,       7,     986,    1639,    1639,    1639,    3356,    1593,    2630,    3232,    3232,    3232,    3232,    3232,    3242,       4,       4,       4,       4,       4,    3242,     830,     830,     830,     830,    3242,    1920,    1593,    1593,    1593,    1000,    1619,    4923
     514,     514,     514,    1524,    3794,    1099,    3308,    3308,    3308,    3308,    2508,    1116,    1508,    1508,    1508,    1508,    3293,    1098,      60,      60,      60,      60,    1585,    1099,    1633,    1633,    1633,    1633,    1633,    1801,    4760,    4760,    4760,    4760,    1621,    1501,    3355,    3355,    3355,    3355,    3355,    1620,    1016,    1016,    1016,    1565,    1652,    1130,    3359,    3359,    3359,    3359,    3359,    3332,    3234,    3234,    3234,    3234,    3234,    1499,    1000,    1000,    1000,    1496,    1499,    1923,    3349,    3349,    3349,    3349,    1138,    2920,       4,       4,       4,       4,       4,    1497,    3232,    3232,    3232,    3232,    3232,    1497,    3242,    3242,    3242,    3242,       4,     986,    1131,    1131,    1131,    1131,    3349,    4774
    3135,    3135,    3135,    3135,     663,    1077,    3278,    3278,    3278,    1914,     873,    1123,    1579,    1579,    1579,    1579,    3343,    1099,      12,      12,      12,      12,    3286,    1084,    1249,    1249,    1249,    1249,    1249,    1249,    1903,    1903,    1903,    1903,      84,    1500,    1490,    1490,    1490,    1490,    1490,    1513,    1565,    1565,    1565,    1016,    1632,    1129,    1623,    1623,    1623,    1623,    1623,    3307,     992,     992,     992,     992,     992,    1496,    1496,    1496,    1496,    3235,      89,    1842,    1000,    1000,      89,    1131,    1499,    2835,    1497,    1497,    1497,    1497,    1497,     849,    1631,    1631,    1631,    1631,    1631,     639,    1565,    1565,    1565,    1565,    1565,    1924,    1632,    1632,    1632,    1632,    1655,    4855
    4914,    4914,    4914,    4914,    3248,    1075,    1059,    1059,    1059,    2300,    3366,    1067,      59,      59,      59,      59,    3298,    1070,    1496,    1496,    1496,    1496,     830,    1085,    1574,    1574,    1574,    1574,    1574,    1327,    3341,    3341,    3341,    3341,    1156,    4063,    3345,    3345,    3345,    3345,    3345,    1570,    3286,    3286,    3286,     646,    1598,    1099,    3344,    3344,    3344,    3344,    1647,    3344,    1000,    1000,    1000,    1000,    1000,    1000,    3286,    3286,    3286,    3286,    1496,       1,      89,      89,    1000,      89,    1639,    2606,     849,     849,     849,     849,     849,       4,    1497,    1497,    1497,    1497,    1497,       4,    3356,    3356,    3356,    3356,    3356,    1923,     830,     830,     830,     830,    1627,    4868
    1349,    1349,    1349,    1349,    4914,    1076,     102,     102,     102,     102,    3278,    1086,    3316,    3316,    3316,    3316,    3336,    1068,    3355,    3355,    3355,    3355,    3234,    1070,    4799,    4799,    4799,    4799,    3283,    1163,    1587,    1587,    1587,      48,      39,    1466,     662,     662,     662,     662,     662,    1553,     646,     646,     646,    1152,    1635,    1098,    1011,    1011,    1011,    1011,    1011,    3282,    3355,    3355,    3355,    3355,    3355,    3234,     992,     992,     992,     992,    3286,    1037,    1632,    1632,    1632,    1632,    1632,    2610,      11,      11,      11,      11,      11,      11,     849,     849,     849,     849,     849,     849,    3349,    3349,    3349,    3349,    1497,    1922,    1496,    1496,    1496,    3284,    1635,    4773
    2049,    2049,    2049,    2049,    1435,    1067,    4858,    4858,    4858,      22,    1600,    1130,     580,     580,     580,    1603,    3341,    1015,     662,     662,     662,    1490,    3355,    1068,    3272,    3272,    3272,    3272,    1815,    1307,    1599,    1599,    1599,    1599,    1599,    1463,     684,     684,     684,     684,     684,    3157,    1152,    1152,    1152,    3286,    3345,    1085,    3261,    3261,    3261,    3261,    3261,    3261,    3235,    3235,    3235,    3235,    1490,    3235,    1499,    1499,    1499,    1000,     646,    1000,    1131,    1131,    1131,    1000,    1598,    2628,    1631,    1631,    1631,    1631,    1631,     639,    3356,    3356,    3356,    3356,    3356,    1631,    4761,    4761,    4761,    4761,    4761,    1842,    3284,    3284,    3284,    1598,    1623,    4795
    2172,    2172,    2172,     557,    3084,    1086,    1531,    1531,    1531,    1531,    1052,    1076,    3292,    3292,    3292,    3292,    3351,    1929,     684,     684,     684,     662,    1496,    1015,    3266,    3266,    3266,    3266,    3266,    1260,    3354,    3354,    3354,    3354,    3354,    1921,    1131,    1131,    1131,    1131,    1131,    3162,    3242,    3242,    3242,    1138,     646,    1084,    4770,    4770,    4770,    4770,    4770,    3339,    1490,    1490,    1490,    1490,    3235,    1490,     646,     646,     646,     646,    3235,     846,     830,     830,     830,    1593,    1619,    2972,    3356,    3356,    3356,    3356,    3356,    3356,    1565,    1565,    1565,    1565,    1565,    3356,    1497,    1497,    1497,    1497,    3349,     846,    3348,    3348,    3348,    1015,    1578,    4805
